 传球球员ID,接球球员ID,传球球员,接球球员,球队,传球次数,传球球员上场时间,接球球员上场时间,传球球员上场数,接球球员上场数,每36分钟传球次数,场均传球次数
202340,202738,"Bradley, Avery","Thomas, Isaiah",BOS,479,1835,2569,55,76,9.397275204,8.709090909
1713,201144,"Carter, Vince","Conley, Mike",MEM,476,1799,2292,73,69,9.525291829,6.520547945
202335,202709,"Patterson, Patrick","Joseph, Cory",TOR,475,1599,2003,65,80,10.69418386,7.307692308
203901,201586,"Payton, Elfrid","Ibaka, Serge",ORL,474,2412,1710,82,56,7.074626866,5.780487805
202710,2548,"Butler, Jimmy","Wade, Dwyane",CHI,469,2809,1792,76,60,6.010679957,6.171052632
202391,201572,"Lin, Jeremy","Lopez, Brook",BKN,467,883,2222,36,75,19.0396376,12.97222222
203999,203914,"Jokic, Nikola","Harris, Gary",DEN,467,2038,1782,73,57,8.249263984,6.397260274
203497,202714,"Gobert, Rudy","Mack, Shelvin",UTA,467,2744,1205,81,55,6.126822157,5.765432099
201960,200768,"Carroll, DeMarre","Lowry, Kyle",TOR,466,1882,2244,72,60,8.91392136,6.472222222
2754,201144,"Allen, Tony","Conley, Mike",MEM,466,1914,2292,71,69,8.764890282,6.563380282
201569,201935,"Gordon, Eric","Harden, James",HOU,466,2323,2947,75,81,7.221696083,6.213333333
201578,101109,"Speights, Marreese","Felton, Raymond",LAC,464,1286,1700,82,80,12.98911353,5.658536585
201162,202688,"Dudley, Jared","Knight, Brandon",PHX,464,1362,1140,64,54,12.26431718,7.25
201143,203109,"Horford, Al","Crowder, Jae",BOS,463,2193,2335,68,72,7.600547196,6.808823529
1627742,203903,"Ingram, Brandon","Clarkson, Jordan",LAL,462,2279,2397,79,82,7.297937692,5.848101266
203459,203081,"Crabbe, Allen","Lillard, Damian",POR,460,2254,2694,79,75,7.346938776,5.82278481
202689,203077,"Walker, Kemba","Kidd-Gilchrist, Michael",CHA,460,2739,2349,79,81,6.046002191,5.82278481
203109,201143,"Crowder, Jae","Horford, Al",BOS,458,2335,2193,72,68,7.06124197,6.361111111
1626144,203999,"Mudiay, Emmanuel","Jokic, Nikola",DEN,457,1406,2038,55,73,11.70128023,8.309090909
203078,101162,"Beal, Bradley","Gortat, Marcin",WAS,454,2684,2555,77,82,6.089418778,5.896103896
201162,202339,"Dudley, Jared","Bledsoe, Eric",PHX,453,1362,2176,64,66,11.97356828,7.078125
202702,2749,"Faried, Kenneth","Nelson, Jameer",DEN,452,1296,2045,61,75,12.55555556,7.409836066
203469,202689,"Zeller, Cody","Walker, Kemba",CHA,452,1725,2739,62,79,9.433043478,7.290322581
201152,202331,"Young, Thaddeus","George, Paul",IND,451,2237,2689,74,75,7.257934734,6.094594595
201609,202355,"Dragic, Goran","Whiteside, Hassan",MIA,450,2459,2513,73,77,6.58804392,6.164383562
203994,203081,"Nurkic, Jusuf","Lillard, Damian",POR,448,584,2694,20,75,27.61643836,22.4
203085,101109,"Rivers, Austin","Felton, Raymond",LAC,447,2054,1700,74,80,7.834469328,6.040540541
201578,2037,"Speights, Marreese","Crawford, Jamal",LAC,446,1286,2157,82,82,12.48522551,5.43902439
2544,101112,"James, LeBron","Frye, Channing",CLE,446,2794,1398,74,74,5.746599857,6.027027027
203897,1626157,"LaVine, Zach","Towns, Karl-Anthony",MIN,445,1749,3030,47,82,9.159519726,9.468085106
202339,1627737,"Bledsoe, Eric","Chriss, Marquese",PHX,444,2176,1743,66,82,7.345588235,6.727272727
203081,202323,"Lillard, Damian","Turner, Evan",POR,444,2694,1658,75,65,5.933184855,5.92
101162,203078,"Gortat, Marcin","Beal, Bradley",WAS,443,2555,2684,82,77,6.241878669,5.402439024
1626195,201943,"Hernangomez, Willy","Jennings, Brandon",NYK,441,1324,1428,72,58,11.99093656,6.125
202738,203935,"Thomas, Isaiah","Smart, Marcus",BOS,441,2569,2399,76,79,6.179836512,5.802631579
203994,1626144,"Nurkic, Jusuf","Mudiay, Emmanuel",DEN,440,807,1406,45,55,19.62825279,9.777777778
203482,1626179,"Olynyk, Kelly","Rozier, Terry",BOS,440,1538,1263,75,74,10.29908973,5.866666667
201588,202330,"Hill, George","Hayward, Gordon",UTA,440,1544,2516,49,73,10.25906736,8.979591837
101141,200771,"Ilyasova, Ersan","Rodriguez, Sergio",PHI,439,1447,1518,53,68,10.92190739,8.283018868
2546,204001,"Anthony, Carmelo","Porzingis, Kristaps",NYK,439,2538,2164,74,66,6.226950355,5.932432432
1626179,203482,"Rozier, Terry","Olynyk, Kelly",BOS,438,1263,1538,74,75,12.48456057,5.918918919
203924,201566,"Grant, Jerami","Westbrook, Russell",OKC,438,1490,2802,78,81,10.58255034,5.615384615
201942,200768,"DeRozan, DeMar","Lowry, Kyle",TOR,437,2620,2244,74,60,6.004580153,5.905405405
201973,1626179,"Jerebko, Jonas","Rozier, Terry",BOS,436,1232,1263,78,74,12.74025974,5.58974359
201566,202683,"Westbrook, Russell","Kanter, Enes",OKC,435,2802,1533,81,72,5.588865096,5.37037037
203552,202083,"Curry, Seth","Matthews, Wesley",DAL,433,2029,2495,70,73,7.682602267,6.185714286
203210,1626150,"Green, JaMychal","Harrison, Andrew",MEM,433,2101,1474,77,72,7.419324131,5.623376623
201943,2546,"Jennings, Brandon","Anthony, Carmelo",NYK,432,1428,2538,58,74,10.8907563,7.448275862
201577,200765,"Lopez, Robin","Rondo, Rajon",CHI,432,2271,1843,81,69,6.848084544,5.333333333
1627785,202344,"Whitehead, Isaiah","Booker, Trevor",BKN,431,1643,1754,73,71,9.443700548,5.904109589
203095,202696,"Fournier, Evan","Vucevic, Nikola",ORL,430,2234,2163,68,75,6.929274843,6.323529412
203084,203552,"Barnes, Harrison","Curry, Seth",DAL,430,2803,2029,79,70,5.522654299,5.443037975
204025,202734,"Frazier, Tim","Moore, E'Twaun",NOP,427,1525,1820,65,73,10.08,6.569230769
203933,202339,"Warren, TJ","Bledsoe, Eric",PHX,426,2048,2176,66,66,7.48828125,6.454545455
201144,203210,"Conley, Mike","Green, JaMychal",MEM,426,2292,2101,69,77,6.691099476,6.173913043
203081,203459,"Lillard, Damian","Crabbe, Allen",POR,426,2694,2254,75,79,5.692650334,5.68
200768,201960,"Lowry, Kyle","Carroll, DeMarre",TOR,425,2244,1882,60,72,6.818181818,7.083333333
201599,203085,"Jordan, DeAndre","Rivers, Austin",LAC,425,2570,2054,81,74,5.953307393,5.24691358
1626157,203952,"Towns, Karl-Anthony","Wiggins, Andrew",MIN,425,3030,3048,82,82,5.04950495,5.182926829
101112,202681,"Frye, Channing","Irving, Kyrie",CLE,422,1398,2525,74,72,10.86695279,5.702702703
203109,203935,"Crowder, Jae","Smart, Marcus",BOS,422,2335,2399,72,79,6.50620985,5.861111111
200794,203145,"Millsap, Paul","Bazemore, Kent",ATL,422,2343,1963,69,73,6.483994878,6.115942029
1626204,203903,"Nance Jr., Larry","Clarkson, Jordan",LAL,421,1442,2397,63,82,10.51040222,6.682539683
203458,202339,"Len, Alex","Bledsoe, Eric",PHX,421,1560,2176,77,66,9.715384615,5.467532468
201988,101135,"Mills, Patty","Lee, David",SAS,421,1754,1477,80,79,8.640820981,5.2625
203954,200771,"Embiid, Joel","Rodriguez, Sergio",PHI,420,786,1518,31,68,19.23664122,13.5483871
2736,1626156,"Deng, Luol","Russell, D'Angelo",LAL,420,1486,1811,56,63,10.17496635,7.5
204060,202330,"Ingles, Joe","Hayward, Gordon",UTA,420,1972,2516,82,73,7.667342799,5.12195122
200771,203496,"Rodriguez, Sergio","Covington, Robert",PHI,418,1518,2119,68,67,9.913043478,6.147058824
2037,203085,"Crawford, Jamal","Rivers, Austin",LAC,417,2157,2054,82,74,6.959666203,5.085365854
203110,2738,"Green, Draymond","Iguodala, Andre",GSW,417,2471,1998,76,76,6.075273169,5.486842105
202738,202340,"Thomas, Isaiah","Bradley, Avery",BOS,417,2569,1835,76,55,5.843518879,5.486842105
203944,203903,"Randle, Julius","Clarkson, Jordan",LAL,416,2132,2397,74,82,7.024390244,5.621621622
201584,201565,"Lee, Courtney","Rose, Derrick",NYK,416,2459,2082,77,64,6.090280602,5.402597403
202326,201951,"Cousins, DeMarcus","Lawson, Ty",SAC,415,1891,1732,55,69,7.900581703,7.545454545
201584,2546,"Lee, Courtney","Anthony, Carmelo",NYK,414,2459,2538,77,74,6.061000407,5.376623377
203585,201609,"McGruder, Rodney","Dragic, Goran",MIA,413,1966,2459,78,73,7.562563581,5.294871795
202709,200768,"Joseph, Cory","Lowry, Kyle",TOR,413,2003,2244,80,60,7.422865701,5.1625
2730,203145,"Howard, Dwight","Bazemore, Kent",ATL,413,2199,1963,74,73,6.761255116,5.581081081
201577,202710,"Lopez, Robin","Butler, Jimmy",CHI,413,2271,2809,81,76,6.546895641,5.098765432
201587,203469,"Batum, Nicolas","Zeller, Cody",CHA,413,2617,1725,77,62,5.681314482,5.363636364
203085,2037,"Rivers, Austin","Crawford, Jamal",LAC,411,2054,2157,74,82,7.203505355,5.554054054
203471,200757,"Schroder, Dennis","Sefolosha, Thabo",ATL,410,2485,1596,79,62,5.939637827,5.189873418
203090,203468,"Harkless, Maurice","McCollum, CJ",POR,409,2223,2796,77,80,6.623481781,5.311688312
201939,2585,"Curry, Stephen","Pachulia, Zaza",GSW,409,2638,1268,79,70,5.581501137,5.17721519
202710,201959,"Butler, Jimmy","Gibson, Taj",CHI,408,2809,1502,76,55,5.228907084,5.368421053
201943,204001,"Jennings, Brandon","Porzingis, Kristaps",NYK,407,1428,2164,58,66,10.2605042,7.017241379
203085,201933,"Rivers, Austin","Griffin, Blake",LAC,406,2054,2076,74,61,7.11587147,5.486486486
200771,101141,"Rodriguez, Sergio","Ilyasova, Ersan",PHI,405,1518,1447,68,53,9.604743083,5.955882353
202397,203083,"Smith, Ish","Drummond, Andre",DET,405,1955,2409,81,81,7.457800512,5
202738,203482,"Thomas, Isaiah","Olynyk, Kelly",BOS,405,2569,1538,76,75,5.675360062,5.328947368
202330,203497,"Hayward, Gordon","Gobert, Rudy",UTA,404,2516,2744,73,81,5.780604134,5.534246575
1626157,203897,"Towns, Karl-Anthony","LaVine, Zach",MIN,404,3030,1749,82,47,4.8,4.926829268
1626143,204456,"Okafor, Jahlil","McConnell, T.J.",PHI,403,1134,2133,50,81,12.79365079,8.06
202323,203081,"Turner, Evan","Lillard, Damian",POR,403,1658,2694,65,75,8.750301568,6.2
203999,1627750,"Jokic, Nikola","Murray, Jamal",DEN,403,2038,1764,73,82,7.118743867,5.520547945
201942,202709,"DeRozan, DeMar","Joseph, Cory",TOR,403,2620,2003,74,80,5.53740458,5.445945946
1626155,201935,"Dekker, Sam","Harden, James",HOU,402,1419,2947,77,81,10.1987315,5.220779221
2225,201980,"Parker, Tony","Green, Danny",SAS,402,1587,1807,63,68,9.119092628,6.380952381
202323,203468,"Turner, Evan","McCollum, CJ",POR,402,1658,2796,65,80,8.728588661,6.184615385
201939,2738,"Curry, Stephen","Iguodala, Andre",GSW,402,2638,1998,79,76,5.485974223,5.088607595
201967,201950,"Cunningham, Dante","Holiday, Jrue",NOP,401,1649,2190,66,67,8.754396604,6.075757576
2548,202710,"Wade, Dwyane","Butler, Jimmy",CHI,401,1792,2809,60,76,8.055803571,6.683333333
201935,201976,"Harden, James","Beverley, Patrick",HOU,401,2947,2058,81,67,4.898540889,4.950617284
201160,202322,"Smith, Jason","Wall, John",WAS,400,1068,2835,74,78,13.48314607,5.405405405
203497,203957,"Gobert, Rudy","Exum, Dante",UTA,400,2744,1228,81,66,5.247813411,4.938271605
202714,202330,"Mack, Shelvin","Hayward, Gordon",UTA,399,1205,2516,55,73,11.92033195,7.254545455
203915,202344,"Dinwiddie, Spencer","Booker, Trevor",BKN,399,1334,1754,59,71,10.76761619,6.762711864
201571,202687,"Augustin, D.J.","Biyombo, Bismack",ORL,399,1538,1793,78,81,9.339401821,5.115384615
200765,201577,"Rondo, Rajon","Lopez, Robin",CHI,399,1843,2271,69,81,7.793814433,5.782608696
203468,203486,"McCollum, CJ","Plumlee, Mason",POR,399,2796,1516,80,54,5.137339056,4.9875
203488,203471,"Muscala, Mike","Schroder, Dennis",ATL,397,1237,2485,70,79,11.55375909,5.671428571
201973,203935,"Jerebko, Jonas","Smart, Marcus",BOS,396,1232,2399,78,79,11.57142857,5.076923077
203503,203507,"Snell, Tony","Antetokounmpo, Giannis",MIL,396,2336,2845,80,80,6.102739726,4.95
1626150,2216,"Harrison, Andrew","Randolph, Zach",MEM,395,1474,1786,72,73,9.647218453,5.486111111
202330,201588,"Hayward, Gordon","Hill, George",UTA,395,2516,1544,73,49,5.651828299,5.410958904
201587,1626163,"Batum, Nicolas","Kaminsky, Frank",CHA,395,2617,1954,77,75,5.433702713,5.12987013
1627739,203952,"Dunn, Kris","Wiggins, Andrew",MIN,394,1333,3048,78,82,10.64066017,5.051282051
201142,203110,"Durant, Kevin","Green, Draymond",GSW,394,2070,2471,62,76,6.852173913,6.35483871
201933,203085,"Griffin, Blake","Rivers, Austin",LAC,394,2076,2054,61,74,6.832369942,6.459016393
201949,1626196,"Johnson, James","Richardson, Josh",MIA,394,2085,1614,76,53,6.802877698,5.184210526
1626168,202714,"Lyles, Trey","Mack, Shelvin",UTA,393,1158,1205,71,55,12.21761658,5.535211268
101150,203903,"Williams, Lou","Clarkson, Jordan",LAL,393,1403,2397,58,82,10.08410549,6.775862069
1626156,1627742,"Russell, D'Angelo","Ingram, Brandon",LAL,393,1811,2279,63,79,7.812258421,6.238095238
203459,203468,"Crabbe, Allen","McCollum, CJ",POR,393,2254,2796,79,80,6.276841171,4.974683544
201585,201951,"Koufos, Kosta","Lawson, Ty",SAC,392,1419,1732,71,69,9.945031712,5.521126761
2200,202695,"Gasol, Pau","Leonard, Kawhi",SAS,392,1627,2474,64,74,8.673632452,6.125
201935,2403,"Harden, James",Nene,HOU,392,2947,1198,81,67,4.788598575,4.839506173
2216,1626150,"Randolph, Zach","Harrison, Andrew",MEM,391,1786,1474,73,72,7.881298992,5.356164384
203524,203076,"Hill, Solomon","Davis, Anthony",NOP,391,2374,2708,80,75,5.929233361,4.8875
201609,203585,"Dragic, Goran","McGruder, Rodney",MIA,391,2459,1966,73,78,5.724278162,5.356164384
201586,201571,"Ibaka, Serge","Augustin, D.J.",ORL,390,1710,1538,56,78,8.210526316,6.964285714
200765,2548,"Rondo, Rajon","Wade, Dwyane",CHI,389,1843,1792,69,60,7.598480738,5.637681159
101145,201952,"Ellis, Monta","Teague, Jeff",IND,389,1998,2657,74,82,7.009009009,5.256756757
202695,200746,"Leonard, Kawhi","Aldridge, LaMarcus",SAS,389,2474,2335,74,72,5.660468876,5.256756757
202695,2225,"Leonard, Kawhi","Parker, Tony",SAS,389,2474,1587,74,63,5.660468876,5.256756757
200746,202695,"Aldridge, LaMarcus","Leonard, Kawhi",SAS,388,2335,2474,72,74,5.982012848,5.388888889
1626169,202397,"Johnson, Stanley","Smith, Ish",DET,387,1371,1955,77,81,10.1619256,5.025974026
201601,101108,"Mbah a Moute, Luc","Paul, Chris",LAC,387,1787,1921,80,61,7.796306659,4.8375
200755,101108,"Redick, JJ","Paul, Chris",LAC,387,2198,1921,78,61,6.338489536,4.961538462
202324,201588,"Favors, Derrick","Hill, George",UTA,386,1186,1544,50,49,11.71669477,7.72
201950,1627741,"Holiday, Jrue","Hield, Buddy",NOP,385,2190,1161,67,57,6.328767123,5.746268657
202083,203552,"Matthews, Wesley","Curry, Seth",DAL,385,2495,2029,73,70,5.55511022,5.273972603
203468,203459,"McCollum, CJ","Crabbe, Allen",POR,385,2796,2254,80,79,4.957081545,4.8125
202710,202703,"Butler, Jimmy","Mirotic, Nikola",CHI,385,2809,1679,76,70,4.934140263,5.065789474
1627098,200794,"Delaney, Malcolm","Millsap, Paul",ATL,384,1248,2343,73,69,11.07692308,5.260273973
1627737,1627755,"Chriss, Marquese","Ulis, Tyler",PHX,384,1743,1123,82,61,7.931153184,4.682926829
203145,200794,"Bazemore, Kent","Millsap, Paul",ATL,384,1963,2343,73,69,7.042282221,5.260273973
1626155,201976,"Dekker, Sam","Beverley, Patrick",HOU,383,1419,2058,77,67,9.716701903,4.974025974
201145,203901,"Green, Jeff","Payton, Elfrid",ORL,381,1534,2412,69,82,8.941329857,5.52173913
203930,202344,"Kilpatrick, Sean","Booker, Trevor",BKN,381,1754,1754,70,71,7.819840365,5.442857143
202357,201937,"Bjelica, Nemanja","Rubio, Ricky",MIN,379,1190,2469,65,75,11.46554622,5.830769231
202689,203469,"Walker, Kemba","Zeller, Cody",CHA,379,2739,1725,79,62,4.981380066,4.797468354
203086,203081,"Leonard, Meyers","Lillard, Damian",POR,378,1222,2694,74,75,11.13584288,5.108108108
203930,201572,"Kilpatrick, Sean","Lopez, Brook",BKN,378,1754,2222,70,75,7.758266819,5.4
203484,202699,"Caldwell-Pope, Kentavious","Harris, Tobias",DET,378,2528,2566,76,82,5.382911392,4.973684211
203488,1627098,"Muscala, Mike","Delaney, Malcolm",ATL,377,1237,1248,70,73,10.97170574,5.385714286
2749,201568,"Nelson, Jameer","Gallinari, Danilo",DEN,377,2045,2134,75,63,6.636674817,5.026666667
203095,203901,"Fournier, Evan","Payton, Elfrid",ORL,377,2234,2412,68,82,6.075201432,5.544117647
1626167,202331,"Turner, Myles","George, Paul",IND,377,2541,2689,81,75,5.34120425,4.654320988
201578,203085,"Speights, Marreese","Rivers, Austin",LAC,376,1286,2054,82,74,10.52566096,4.585365854
201609,202337,"Dragic, Goran","Babbitt, Luke",MIA,376,2459,1065,73,68,5.504676698,5.150684932
201160,203504,"Smith, Jason","Burke, Trey",WAS,374,1068,703,74,57,12.60674157,5.054054054
1626157,203476,"Towns, Karl-Anthony","Dieng, Gorgui",MIN,374,3030,2653,82,82,4.443564356,4.56097561
2738,203110,"Iguodala, Andre","Green, Draymond",GSW,373,1998,2471,76,76,6.720720721,4.907894737
204456,1626143,"McConnell, T.J.","Okafor, Jahlil",PHI,372,2133,1134,81,50,6.278481013,4.592592593
204001,2546,"Porzingis, Kristaps","Anthony, Carmelo",NYK,372,2164,2538,66,74,6.188539741,5.636363636
203484,202397,"Caldwell-Pope, Kentavious","Smith, Ish",DET,372,2528,1955,76,81,5.297468354,4.894736842
203141,1627763,"Teletovic, Mirza","Brogdon, Malcolm",MIL,371,1133,1982,70,75,11.78817299,5.3
203083,203484,"Drummond, Andre","Caldwell-Pope, Kentavious",DET,371,2409,2528,81,76,5.544209215,4.580246914
201988,2200,"Mills, Patty","Gasol, Pau",SAS,370,1754,1627,80,64,7.594070696,4.625
202339,200782,"Bledsoe, Eric","Tucker, PJ",PHX,369,2176,1627,66,57,6.104779412,5.590909091
201942,202685,"DeRozan, DeMar","Valanciunas, Jonas",TOR,369,2620,2066,74,80,5.070229008,4.986486486
201143,202340,"Horford, Al","Bradley, Avery",BOS,368,2193,1835,68,55,6.041039672,5.411764706
101109,201578,"Felton, Raymond","Speights, Marreese",LAC,367,1700,1286,80,82,7.771764706,4.5875
203901,201145,"Payton, Elfrid","Green, Jeff",ORL,367,2412,1534,82,69,5.47761194,4.475609756
201935,1626149,"Harden, James","Harrell, Montrezl",HOU,367,2947,1064,81,58,4.483203258,4.530864198
203124,201565,"O'Quinn, Kyle","Rose, Derrick",NYK,366,1229,2082,79,64,10.72091131,4.632911392
200771,201945,"Rodriguez, Sergio","Henderson, Gerald",PHI,366,1518,1667,68,72,8.679841897,5.382352941
101139,201952,"Miles, CJ","Teague, Jeff",IND,365,1776,2657,76,82,7.398648649,4.802631579
1626157,1627739,"Towns, Karl-Anthony","Dunn, Kris",MIN,365,3030,1333,82,78,4.336633663,4.451219512
201954,202066,"Collison, Darren","Temple, Garrett",SAC,364,2063,1728,68,65,6.351914687,5.352941176
200794,203501,"Millsap, Paul","Hardaway Jr., Tim",ATL,363,2343,2154,69,79,5.577464789,5.260869565
2544,202697,"James, LeBron","Shumpert, Iman",CLE,363,2794,1937,74,76,4.677165354,4.905405405
2585,203110,"Pachulia, Zaza","Green, Draymond",GSW,362,1268,2471,70,76,10.27760252,5.171428571
200768,202709,"Lowry, Kyle","Joseph, Cory",TOR,362,2244,2003,60,80,5.807486631,6.033333333
1627755,201162,"Ulis, Tyler","Dudley, Jared",PHX,361,1123,1362,61,64,11.57257346,5.918032787
1627737,1626164,"Chriss, Marquese","Booker, Devin",PHX,361,1743,2730,82,78,7.456110155,4.402439024
202331,201152,"George, Paul","Young, Thaddeus",IND,361,2689,2237,75,74,4.833023429,4.813333333
203124,201943,"O'Quinn, Kyle","Jennings, Brandon",NYK,360,1229,1428,79,58,10.54515867,4.556962025
201565,201149,"Rose, Derrick","Noah, Joakim",NYK,360,2082,1015,64,46,6.224783862,5.625
203490,203078,"Porter Jr., Otto","Beal, Bradley",WAS,360,2605,2684,80,77,4.975047985,4.5
1717,1627812,"Nowitzki, Dirk","Ferrell, Yogi",DAL,359,1424,1046,54,36,9.075842697,6.648148148
203935,203109,"Smart, Marcus","Crowder, Jae",BOS,359,2399,2335,79,72,5.387244685,4.544303797
203078,202693,"Beal, Bradley","Morris, Markieff",WAS,358,2684,2374,77,76,4.801788376,4.649350649
1627739,203897,"Dunn, Kris","LaVine, Zach",MIN,356,1333,1749,78,47,9.614403601,4.564102564
203991,201976,"Capela, Clint","Beverley, Patrick",HOU,356,1551,2058,65,67,8.263056093,5.476923077
203476,203952,"Dieng, Gorgui","Wiggins, Andrew",MIN,356,2653,3048,82,82,4.830757633,4.341463415
203081,203994,"Lillard, Damian","Nurkic, Jusuf",POR,356,2694,584,75,20,4.757238307,4.746666667
202328,203507,"Monroe, Greg","Antetokounmpo, Giannis",MIL,355,1823,2845,81,80,7.010422381,4.382716049
201568,1626144,"Gallinari, Danilo","Mudiay, Emmanuel",DEN,354,2134,1406,63,55,5.971883786,5.619047619
203110,2733,"Green, Draymond","Livingston, Shaun",GSW,354,2471,1345,76,76,5.157426143,4.657894737
200771,203954,"Rodriguez, Sergio","Embiid, Joel",PHI,353,1518,786,68,31,8.371541502,5.191176471
203999,201163,"Jokic, Nikola","Chandler, Wilson",DEN,353,2038,2197,73,71,6.235525025,4.835616438
202339,2199,"Bledsoe, Eric","Chandler, Tyson",PHX,353,2176,1298,66,47,5.840073529,5.348484848
202699,203484,"Harris, Tobias","Caldwell-Pope, Kentavious",DET,353,2566,2528,82,76,4.952455183,4.304878049
202703,2548,"Mirotic, Nikola","Wade, Dwyane",CHI,352,1679,1792,70,60,7.547349613,5.028571429
202328,1627763,"Monroe, Greg","Brogdon, Malcolm",MIL,352,1823,1982,81,75,6.951179375,4.345679012
201144,1713,"Conley, Mike","Carter, Vince",MEM,352,2292,1799,69,73,5.528795812,5.101449275
1626196,201949,"Richardson, Josh","Johnson, James",MIA,351,1614,2085,53,76,7.828996283,6.622641509
201163,1626144,"Chandler, Wilson","Mudiay, Emmanuel",DEN,351,2197,1406,71,55,5.75147929,4.943661972
2037,101109,"Crawford, Jamal","Felton, Raymond",LAC,350,2157,1700,82,80,5.841446453,4.268292683
